source,target,weight
930,1030,1
930,1180,2
930,1036,1
930,1039,1
930,1184,1
930,1041,9
930,1045,1
930,1188,2
930,1047,1
930,1190,7
930,1193,2
930,1195,1
930,1055,1
930,1198,5
930,1061,2
930,1201,2
930,1073,1
930,1074,1
930,1204,15
930,1077,3
930,1313,1
930,1208,2
930,1265,1
930,1085,1
930,938,1
930,1214,13
930,1216,2
930,1217,1
930,1218,1
930,943,1
930,954,3
930,1102,3
930,1105,2
930,957,2
930,1228,1
930,1107,4
930,1109,3
930,1110,1
930,1322,1
930,1308,1
930,962,1
930,963,1
930,964,1
930,1232,1
930,1273,1
930,1117,1
930,1233,1
930,1234,2
930,968,9
930,970,1
930,976,1
930,1245,1
930,978,3
930,1121,1
930,1123,3
930,1125,2
930,1126,8
930,1365,1
930,1128,1
930,1130,1
930,1236,1
930,983,3
930,985,2
930,1133,4
930,1136,36
930,1139,1
930,991,1
930,1238,1
930,1253,1
930,992,2
930,998,1
930,1251,1
930,1280,1
930,1348,1
931,1156,2
931,1234,1
931,957,1
931,1109,1
931,1204,1
931,1126,1
931,1170,1
931,1077,1
931,1003,1
931,943,1
931,1136,2
932,1204,2
932,1198,1
932,1077,1
932,1013,1
932,1190,2
932,1251,2
933,1236,1
933,1188,1
933,1190,1
933,1056,1
933,1135,1
933,1136,1
933,1194,1
934,1136,1
934,1102,1
935,1214,1
935,1073,1
935,1107,1
935,1041,1
935,968,1
935,1188,1
935,1179,1
935,1102,1
935,938,1
935,1136,1
935,1121,1
936,1126,2
936,1198,1
936,938,1
936,1136,1
937,1136,1
937,1126,2
938,1155,1
938,1156,15
938,1005,1
938,1014,1
938,1016,1
938,1167,1
938,1017,1
938,1168,3
938,1169,1
938,1174,1
938,1022,1
938,1175,1
938,1023,1
938,1027,3
938,1179,17
938,1030,3
938,1034,1
938,1180,1
938,1181,1
938,1041,19
938,1043,2
938,1188,13
938,1047,5
938,1190,18
938,1048,1
938,1194,1
938,1196,2
938,1060,1
938,1198,3
938,1064,1
938,1202,4
938,1067,1
938,1069,2
938,1073,2
938,1204,39
938,1077,11
938,1079,1
938,1208,5
938,1211,2
938,1213,1
938,1214,12
938,1216,1
938,1217,2
938,1092,1
938,943,4
938,945,1
938,1221,2
938,948,1
938,1225,6
938,951,1
938,954,23
938,1102,15
938,955,1
938,1105,1
938,957,3
938,1228,6
938,1242,1
938,1107,8
938,1109,7
938,1111,2
938,1113,1
938,961,1
938,962,1
938,1231,1
938,967,4
938,1117,4
938,1234,3
938,968,14
938,1235,3
938,1119,2
938,976,15
938,1121,3
938,979,1
938,1125,3
938,981,1
938,1126,35
938,1236,10
938,983,7
938,985,2
938,1237,6
938,1247,1
938,1135,7
938,1136,78
938,988,3
938,989,1
938,1238,4
938,992,3
938,1146,4
938,1148,2
938,1152,4
939,1156,2
939,1005,1
939,948,1
939,1179,2
939,1030,1
939,1190,1
939,1102,1
939,1105,1
939,1070,7
939,1279,1
939,1204,5
939,943,1
939,1135,2
939,1136,12
940,1007,1
940,1061,1
940,1084,2
940,992,1
940,1190,1
940,994,1
940,1214,1
940,1204,1
940,1152,1
940,1183,1
940,1321,1
941,1186,1
941,968,1
941,1026,1
941,1081,1
941,1179,1
941,1144,1
941,1034,1
941,957,2
941,1016,1
941,1204,2
941,1152,3
941,1135,1
941,1136,5
942,1286,1
942,1085,1
942,1126,1
942,1215,1
942,1183,1
943,1156,10
943,1005,1
943,1007,1
943,1211,1
943,1214,6
943,1017,2
943,1168,3
943,1170,2
943,1217,1
943,1225,1
943,954,4
943,1179,4
943,1102,6
943,955,1
943,1105,2
943,957,2
943,1107,3
943,1181,1
943,1109,1
943,967,1
943,1117,1
943,1041,6
943,1234,1
943,968,5
943,1044,1
943,1188,3
943,1047,5
943,1119,2
943,1190,8
943,976,5
943,978,1
943,1125,1
943,1126,9
943,1298,1
943,1236,3
943,983,1
943,1056,1
943,1237,1
943,1135,2
943,1136,23
943,1137,1
943,1196,1
943,1198,2
943,1253,1
943,992,2
943,1146,1
943,1149,1
943,1204,6
943,1152,3
943,1077,3
944,1204,1
944,1136,2
945,1041,2
945,1179,1
945,1245,1
945,1148,1
945,1204,1
945,982,1
945,1126,1
945,1236,1
945,1217,1
945,1133,1
945,1136,3
946,1094,1
947,1007,1
947,1136,1
948,1117,2
948,1156,2
948,1315,1
948,968,2
948,1013,1
948,1188,1
948,1046,1
948,1119,1
948,1190,4
948,976,1
948,1168,1
948,1126,2
948,1216,1
948,1236,1
948,1136,10
948,1022,1
948,967,1
948,954,3
948,1202,2
948,1253,2
948,955,1
948,1033,1
948,1105,1
948,957,1
948,1228,1
948,1148,1
948,960,1
948,1204,9
948,1207,1
948,1077,1
949,1015,1
950,963,1
951,1208,1
951,1107,1
951,1204,1
951,1102,1
951,1135,1
951,957,1
952,1297,1
952,1222,1
952,1152,1
952,1081,1
952,973,2
952,1189,2
952,1144,2
952,1136,2
952,957,1
953,1236,1
953,1156,1
954,1156,14
954,1005,2
954,1007,1
954,1009,1
954,1010,1
954,1164,1
954,1014,1
954,1167,1
954,1017,1
954,1168,2
954,1169,1
954,1174,1
954,1022,2
954,1024,1
954,1027,2
954,1179,9
954,1030,6
954,1032,1
954,1034,1
954,1181,3
954,1041,15
954,1043,2
954,1188,4
954,1047,4
954,1190,12
954,1048,7
954,1054,1
954,1196,1
954,1060,2
954,1197,1
954,1061,1
954,1202,2
954,1069,2
954,1203,1
954,1071,1
954,1204,37
954,1077,7
954,1207,1
954,1208,2
954,1211,2
954,1213,1
954,1214,7
954,1217,2
954,1092,2
954,1220,1
954,1095,1
954,1221,4
954,1225,8
954,1102,11
954,955,1
954,1104,1
954,1105,8
954,957,10
954,1228,14
954,1106,1
954,1242,3
954,1107,3
954,1108,2
954,1110,1
954,1111,2
954,1113,2
954,961,1
954,962,1
954,963,1
954,1117,8
954,1234,4
954,968,5
954,1119,1
954,976,4
954,1121,2
954,1122,2
954,1123,1
954,978,1
954,979,3
954,1259,1
954,1125,2
954,1126,19
954,1128,1
954,1236,12
954,983,2
954,985,1
954,1237,1
954,1135,4
954,1136,112
954,1238,3
954,1253,6
954,992,4
954,1146,2
954,1148,2
954,999,1
954,1152,3
954,1003,1
954,1004,1
954,1264,1
954,1306,1
955,1156,1
955,1005,1
955,1014,1
955,1214,1
955,1017,2
955,1092,1
955,1022,1
955,1258,1
955,1179,3
955,1030,2
955,1102,3
955,1104,1
955,1105,2
955,957,1
955,1228,5
955,1107,1
955,1181,1
955,1108,2
955,1110,1
955,1111,1
955,961,1
955,1117,2
955,1041,3
955,968,1
955,1044,1
955,1188,1
955,1190,5
955,976,1
955,1121,1
955,1050,1
955,1126,1
955,1054,1
955,983,1
955,985,2
955,1247,2
955,1237,1
955,1135,4
955,1136,14
955,1058,1
955,1196,2
955,1060,1
955,1061,1
955,992,1
955,1069,1
955,1148,2
955,1239,1
955,1204,16
955,1077,6
956,1214,1
956,1236,1
956,1190,1
956,1056,1
956,967,1
957,1156,116
957,1006,1
957,1005,1
957,1007,8
957,1164,3
957,1166,1
957,1168,3
957,1170,13
957,1027,2
957,1179,8
957,1030,1
957,1034,2
957,1271,1
957,1181,2
957,1036,1
957,1041,13
957,1043,4
957,1188,3
957,1047,2
957,1190,14
957,1048,2
957,1191,1
957,1193,1
957,1050,1
957,1194,1
957,1055,2
957,1059,1
957,1196,2
957,1198,1
957,1199,1
957,1202,2
957,1073,2
957,1204,26
957,1077,6
957,1207,1
957,1265,1
957,1288,1
957,1214,10
957,1217,1
957,1218,1
957,1220,1
957,1095,1
957,1222,1
957,1224,1
957,1225,4
957,1102,12
957,1105,3
957,1228,3
957,1227,2
957,1107,4
957,1109,1
957,1110,1
957,1231,1
957,965,2
957,1117,3
957,1234,58
957,968,9
957,976,2
957,1121,1
957,978,1
957,1123,2
957,979,1
957,1126,9
957,1236,1
957,983,3
957,984,1
957,985,2
957,1247,1
957,1237,2
957,1133,1
957,1135,5
957,1317,1
957,1136,228
957,988,1
957,1139,2
957,1238,2
957,1253,1
957,1143,1
957,1146,2
957,1239,1
957,1152,9
957,1309,1
958,1140,1
958,1171,1
959,1136,1
960,1136,1
961,1156,2
961,1005,1
961,1214,3
961,1167,1
961,1017,1
961,1218,1
961,1225,1
961,1179,1
961,1102,2
961,1105,2
961,1228,2
961,1107,1
961,1181,9
961,1036,1
961,1231,1
961,1186,1
961,1117,1
961,1041,1
961,968,2
961,1188,2
961,1190,1
961,976,1
961,978,2
961,1125,1
961,1126,1
961,1236,1
961,1237,1
961,1136,31
961,989,1
961,1196,2
961,1238,1
961,1060,1
961,1198,1
961,1201,1
961,1202,1
961,1067,1
961,1204,7
961,1077,4
962,1158,1
962,1221,1
962,1179,1
962,1014,3
962,1069,1
962,1228,2
962,978,1
962,1148,2
962,1204,1
962,1113,1
962,1170,1
962,1077,1
962,1136,3
963,1156,1
963,968,1
963,1164,1
963,1245,1
963,978,1
963,1214,1
963,982,2
963,1215,1
963,1216,1
963,1133,1
963,1135,2
963,1136,2
963,1198,1
963,1179,2
963,994,1
963,1180,1
963,1204,2
963,1109,1
964,1016,1
964,1125,1
964,1128,1
964,983,1
964,1211,1
964,1136,1
965,1156,1
965,1007,1
965,1234,1
965,1081,1
965,992,1
965,1191,1
965,1204,1
965,1110,1
965,1152,2
965,1170,1
965,1135,1
965,1136,5
965,1220,1
966,1136,1
967,1156,1
967,1234,1
967,1043,1
967,1235,1
967,1188,4
967,1047,1
967,1119,1
967,1190,5
967,976,2
967,1121,1
967,1214,1
967,1168,1
967,1126,6
967,1217,1
967,1236,6
967,1056,2
967,1135,1
967,1136,10
967,987,1
967,1238,1
967,1198,1
967,1202,2
967,1179,1
967,1102,4
967,1073,1
967,1204,3
967,1109,2
967,1207,1
967,1077,1
967,1251,1
968,1154,1
968,1156,85
968,1158,1
968,1007,1
968,1010,1
968,1165,1
968,1167,1
968,1017,5
968,1168,3
968,1169,2
968,1170,3
968,1172,1
968,1022,1
968,1027,2
968,1179,44
968,1030,2
968,1181,2
968,1041,31
968,1043,1
968,1188,3
968,1047,4
968,1190,30
968,1048,1
968,1193,1
968,1055,1
968,1196,2
968,1060,2
968,1198,6
968,1199,1
968,1061,1
968,1063,1
968,1064,2
968,1201,2
968,1202,2
968,1067,1
968,1073,3
968,1204,70
968,1206,1
968,1077,13
968,1207,3
968,1208,2
968,1209,4
968,1265,1
968,1081,1
968,1257,1
968,1087,1
968,1214,37
968,1217,3
968,1218,2
968,1221,1
968,1225,5
968,1102,11
968,1105,3
968,1228,9
968,1107,6
968,1108,2
968,1109,9
968,1110,1
968,1111,3
968,1113,2
968,1230,1
968,1117,3
968,1234,8
968,1235,1
968,974,1
968,1119,3
968,976,4
968,1121,6
968,978,2
968,1123,4
968,1125,2
968,981,1
968,1126,13
968,1127,1
968,1236,8
968,983,6
968,985,2
968,1133,1
968,1237,2
968,1135,4
968,1136,100
968,988,1
968,989,1
968,1140,1
968,991,1
968,1238,7
968,1253,3
968,992,4
968,1144,1
968,1146,2
968,1152,2
968,1249,2
969,1208,1
969,1139,1
969,992,1
969,1204,1
969,1184,1
969,1152,1
969,985,2
969,1136,1
969,1321,1
970,1139,1
970,1253,1
970,1033,1
970,1105,1
970,1204,1
970,1193,1
970,1289,1
970,1280,1
970,1130,1
970,1308,2
970,1040,1
970,1135,1
970,1136,6
970,1153,1
971,980,1
971,1164,1
971,1160,1
971,1347,1
972,1020,1
972,1190,1
973,1189,1
973,1152,1
974,1077,1
974,1168,1
974,1204,2
974,1152,1
974,1136,9
974,1011,1
975,1287,1
975,1038,1
976,1155,1
976,1156,12
976,1158,1
976,1007,1
976,1010,1
976,1017,12
976,1168,3
976,1018,1
976,1169,1
976,1027,1
976,1179,9
976,1033,1
976,1180,1
976,1181,2
976,1182,1
976,1041,13
976,1043,5
976,1188,10
976,1047,8
976,1190,9
976,1048,1
976,1058,1
976,1060,1
976,1198,2
976,1061,2
976,1202,3
976,1073,1
976,1074,1
976,1204,21
976,1077,8
976,1207,1
976,1208,5
976,1213,1
976,1214,4
976,1218,1
976,1221,1
976,1225,2
976,1102,15
976,1105,1
976,1242,1
976,1228,2
976,1107,7
976,1109,4
976,1229,1
976,1111,2
976,1117,2
976,1234,1
976,1235,1
976,1119,13
976,979,4
976,1122,1
976,978,2
976,1121,1
976,1125,1
976,1126,32
976,1127,1
976,1236,4
976,983,6
976,984,1
976,985,2
976,1237,3
976,1135,11
976,1136,86
976,989,1
976,1238,1
976,1253,2
976,992,5
976,1146,4
976,1148,1
976,1150,1
976,1152,1
976,1276,1
976,1249,3
976,1003,1
977,988,1
977,1041,1
977,1026,1
977,1179,1
977,1190,1
977,1122,1
977,1089,1
977,1107,1
977,1204,2
977,1109,1
977,1126,2
977,1135,1
977,1136,2
978,1156,4
978,1158,1
978,1087,1
978,1211,1
978,1214,8
978,1167,1
978,1169,2
978,1170,2
978,1217,1
978,1027,1
978,1179,3
978,1030,1
978,1102,1
978,1228,2
978,1107,2
978,1109,2
978,1041,4
978,1045,1
978,1190,2
978,1122,1
978,1121,1
978,1125,1
978,1050,1
978,982,2
978,1126,11
978,1135,2
978,1136,22
978,990,1
978,1196,1
978,991,1
978,1238,1
978,1198,9
978,1199,1
978,1201,1
978,992,1
978,1148,2
978,1149,1
978,1204,6
978,1152,1
978,1077,1
978,1251,1
979,1208,2
979,1156,1
979,1041,1
979,1234,1
979,1188,1
979,1047,1
979,1190,1
979,1121,1
979,1125,1
979,1017,3
979,1169,1
979,1126,3
979,1054,1
979,1136,40
979,1060,1
979,1027,1
979,1179,2
979,1102,1
979,992,1
979,1033,6
979,1105,1
979,1146,1
979,1242,13
979,1228,8
979,1071,1
979,1108,1
979,1181,1
979,1204,4
979,1152,1
979,1113,2
979,1264,1
979,1309,1
980,1347,1
981,1107,1
981,1077,1
981,1179,1
981,1136,2
981,1228,1
982,1041,1
982,1198,1
982,1179,1
982,1245,2
982,1016,1
982,1148,1
982,1236,1
982,1133,1
982,1135,1
982,1136,2
983,1208,2
983,1156,6
983,1005,2
983,1007,1
983,1009,1
983,1257,1
983,1164,1
983,1214,7
983,1016,1
983,1017,4
983,1168,1
983,1027,1
983,1225,4
983,1179,7
983,1102,9
983,1105,4
983,1228,2
983,1180,1
983,1279,1
983,1107,15
983,1181,1
983,1108,1
983,1109,4
983,1207,1
983,1111,1
983,1231,1
983,1185,1
983,1117,1
983,1233,1
983,1041,5
983,1234,1
983,1188,4
983,1047,2
983,1190,5
983,1191,1
983,1192,1
983,1297,1
983,1125,4
983,1126,14
983,1054,1
983,1236,3
983,985,3
983,1246,1
983,1237,2
983,1135,5
983,1136,80
983,1057,1
983,988,2
983,1059,1
983,1238,1
983,1198,1
983,1199,2
983,1061,1
983,1253,2
983,992,12
983,1146,3
983,1071,1
983,1268,1
983,1148,1
983,1239,1
983,1204,26
983,1152,2
983,1077,9
983,1249,1
983,1250,1
983,1301,1
984,1156,1
984,1109,1
984,1164,1
984,1105,1
984,1136,3
984,1228,1
985,1156,1
985,1208,1
985,1007,3
985,1017,2
985,1168,2
985,1179,4
985,1102,1
985,1107,2
985,1108,1
985,1109,1
985,1184,1
985,1041,1
985,1043,1
985,1119,1
985,1190,1
985,1125,1
985,1193,3
985,1126,5
985,1133,1
985,1247,1
985,1136,18
985,988,1
985,1139,4
985,1330,1
985,1238,1
985,1060,1
985,1064,1
985,1284,1
985,992,2
985,1203,1
985,1204,12
985,1152,1
985,1321,1
985,1076,1
985,1077,2
985,1002,1
985,1250,1
985,1264,1
986,1204,2
986,1019,1
986,1077,1
986,1003,1
986,1136,10
986,1190,1
986,1105,1
986,1228,1
986,1106,1
987,1214,1
987,1156,1
987,1107,2
987,1041,1
987,1204,1
987,1109,1
987,1126,1
987,1188,1
987,1190,1
987,1136,5
987,1279,1
988,1156,4
988,1208,1
988,1041,1
988,1234,1
988,1188,1
988,1214,1
988,1126,3
988,1136,9
988,1238,1
988,1221,1
988,1225,1
988,1179,1
988,1030,1
988,1228,2
988,1071,1
988,1148,2
988,1107,10
988,1109,2
988,1204,3
988,1182,1
988,1077,1
988,1250,2
989,1156,1
989,1238,1
989,1064,1
989,1214,1
989,1167,1
989,1181,1
989,1204,5
989,1109,1
989,1206,1
989,1126,1
989,1091,2
989,1077,1
989,1136,3
990,1204,1
990,1198,1
991,1156,1
991,1124,1
991,1148,1
991,1193,1
991,1136,1
992,1208,3
992,1156,6
992,1007,2
992,1011,1
992,1012,1
992,1164,2
992,1211,1
992,1087,1
992,1213,1
992,1214,8
992,1016,1
992,1017,2
992,1169,1
992,1216,1
992,1092,1
992,1027,1
992,1225,2
992,1030,1
992,1102,7
992,1179,4
992,1105,2
992,1241,1
992,1034,1
992,1228,1
992,1107,5
992,1109,10
992,1110,1
992,1207,1
992,1232,1
992,1041,9
992,1234,1
992,1042,1
992,1043,1
992,1188,3
992,1119,1
992,1190,6
992,1047,1
992,1125,8
992,1193,1
992,1050,1
992,1126,10
992,1194,1
992,1236,1
992,1134,1
992,1135,9
992,1136,52
992,1196,2
992,1238,1
992,1198,3
992,1201,1
992,1202,1
992,1073,1
992,1148,1
992,1204,27
992,1152,7
992,1077,10
992,1250,1
992,1004,1
992,1251,1
993,1111,1
993,1135,1
993,1228,2
994,1254,1
994,1085,1
994,1166,1
994,1124,1
994,1148,1
994,1108,1
994,1274,1
994,1215,3
994,1183,1
994,1113,1
994,1001,3
994,1174,1
994,1040,1
995,1041,1
995,1228,2
995,1190,1
995,1136,1
996,1148,1
996,1060,2
996,1136,1
996,1228,1
997,1190,1
997,1091,1
997,1135,1
998,1136,1
999,1024,1
999,1041,1
999,1202,1
999,1188,1
999,1190,2
999,1214,1
999,1107,1
999,1204,1
999,1236,1
999,1136,3
1000,1136,1
1001,1005,1
1001,1221,1
1001,1223,1
1001,1061,3
1001,1164,1
1001,1085,1
1001,1105,1
1001,1166,2
1001,1124,1
1001,1126,1
1001,1215,3
1001,1183,5
1002,1234,1
1002,1034,1
1002,1136,1
1003,1156,2
1003,1158,1
1003,1008,1
1003,1162,1
1003,1163,1
1003,1188,1
1003,1190,4
1003,1123,1
1003,1019,1
1003,1126,1
1003,1092,1
1003,1261,1
1003,1136,22
1003,1060,2
1003,1061,1
1003,1179,1
1003,1253,3
1003,1105,2
1003,1242,1
1003,1228,20
1003,1148,1
1003,1108,3
1003,1109,1
1003,1110,1
1003,1204,9
1003,1113,4
1003,1077,6
1003,1207,1
1004,1027,4
1004,1225,1
1004,1102,2
1004,1211,1
1004,1204,1
1004,1126,1
1004,1136,1
1005,1156,2
1005,1085,1
1005,1165,1
1005,1166,5
1005,1016,1
1005,1017,1
1005,1293,1
1005,1030,2
1005,1033,1
1005,1034,2
1005,1105,41
1005,1228,13
1005,1106,1
1005,1108,3
1005,1181,1
1005,1207,1
1005,1182,1
1005,1113,3
1005,1231,1
1005,1252,1
1005,1041,1
1005,1234,1
1005,1044,1
1005,1046,1
1005,1190,2
1005,1049,2
1005,1126,2
1005,1236,1
1005,1135,1
1005,1136,16
1005,1060,1
1005,1198,2
1005,1061,5
1005,1268,1
1005,1073,1
1005,1204,11
1005,1153,1
1006,1109,2
1006,1277,2
1006,1170,1
1006,1143,1
1006,1144,1
1006,1136,1
1006,1220,1
1007,1156,11
1007,1083,1
1007,1213,1
1007,1170,2
1007,1219,1
1007,1176,1
1007,1026,1
1007,1226,1
1007,1179,1
1007,1030,1
1007,1102,2
1007,1103,7
1007,1031,2
1007,1310,1
1007,1309,1
1007,1114,1
1007,1041,1
1007,1234,8
1007,1042,1
1007,1190,3
1007,1126,1
1007,1277,1
1007,1247,1
1007,1135,4
1007,1136,35
1007,1138,1
1007,1198,1
1007,1064,1
1007,1144,1
1007,1204,5
1007,1152,19
1007,1276,1
1007,1077,1
1007,1249,1
1007,1250,1
1008,1148,1
1008,1204,1
1008,1113,1
1008,1221,1
1008,1136,2
1008,1228,1
1009,1238,1
1009,1060,2
1009,1221,1
1009,1061,1
1009,1253,1
1009,1030,2
1009,1165,1
1009,1105,4
1009,1242,1
1009,1228,4
1009,1106,1
1009,1166,1
1009,1204,3
1009,1126,1
1009,1136,8
1009,1153,1
1010,1156,1
1010,1190,1
1010,1147,1
1010,1228,1
1010,1214,1
1010,1181,1
1010,1204,2
1010,1136,3
1011,1156,1
1011,1204,1
1011,1077,1
1011,1136,6
1011,1228,2
1012,1107,1
1012,1250,1
1013,1204,2
1013,1216,1
1013,1136,1
1014,1221,1
1014,1179,1
1014,1030,2
1014,1105,1
1014,1069,1
1014,1227,1
1014,1228,2
1014,1121,1
1014,1148,1
1014,1108,1
1014,1204,2
1014,1113,1
1014,1077,1
1014,1136,7
1015,1041,1
1015,1118,1
1015,1126,1
1016,1156,1
1016,1164,1
1016,1214,1
1016,1355,1
1016,1270,1
1016,1216,6
1016,1170,1
1016,1177,1
1016,1221,1
1016,1326,2
1016,1179,2
1016,1102,1
1016,1180,1
1016,1228,1
1016,1109,1
1016,1110,2
1016,1229,1
1016,1183,1
1016,1040,1
1016,1273,1
1016,1043,1
1016,1188,2
1016,1245,1
1016,1126,4
1016,1194,1
1016,1236,1
1016,1246,1
1016,1134,1
1016,1135,1
1016,1136,9
1016,1060,1
1016,1067,1
1016,1204,2
1016,1250,1
1016,1348,1
1017,1154,1
1017,1156,4
1017,1209,1
1017,1087,1
1017,1214,1
1017,1170,1
1017,1027,1
1017,1225,1
1017,1179,3
1017,1030,1
1017,1102,2
1017,1033,1
1017,1107,5
1017,1181,1
1017,1207,1
1017,1041,4
1017,1234,1
1017,1044,1
1017,1188,1
1017,1119,5
1017,1047,2
1017,1190,7
1017,1121,1
1017,1123,1
1017,1126,4
1017,1236,1
1017,1056,1
1017,1135,2
1017,1136,38
1017,1337,1
1017,1238,2
1017,1198,1
1017,1202,3
1017,1253,1
1017,1148,1
1017,1073,3
1017,1204,9
1017,1152,1
1017,1077,2
1017,1249,2
1018,1102,1
1018,1136,1
1019,1060,1
1019,1221,1
1019,1244,1
1019,1136,2
1019,1228,2
1020,1190,1
1020,1126,1
1020,1136,1
1021,1126,1
1022,1156,3
1022,1117,2
1022,1041,1
1022,1158,1
1022,1188,1
1022,1190,2
1022,1194,4
1022,1093,1
1022,1136,7
1022,1196,4
1022,1179,2
1022,1228,2
1022,1204,5
1022,1077,1
1022,1207,2
1023,1041,1
1023,1204,1
1023,1077,1
1023,1179,1
1023,1190,1
1023,1079,1
1023,1136,1
1024,1214,1
1024,1107,1
1024,1041,1
1024,1204,1
1024,1236,1
1024,1202,1
1024,1188,1
1024,1190,1
1025,1165,1
1025,1126,1
1026,1156,1
1026,1157,1
1026,1081,1
1026,1083,1
1026,1047,1
1026,1144,1
1026,1204,1
1026,1109,1
1026,1126,2
1026,1152,2
1026,1309,1
1026,1136,1
1026,1220,1
1027,1156,3
1027,1211,1
1027,1213,1
1027,1214,1
1027,1217,1
1027,1095,1
1027,1221,2
1027,1225,1
1027,1179,3
1027,1102,3
1027,1104,1
1027,1034,1
1027,1228,8
1027,1106,1
1027,1107,1
1027,1108,1
1027,1109,2
1027,1182,11
1027,1111,1
1027,1113,1
1027,1117,1
1027,1041,1
1027,1043,1
1027,1235,1
1027,1190,1
1027,1125,2
1027,1126,7
1027,1055,1
1027,1136,69
1027,1198,2
1027,1199,1
1027,1060,2
1027,1146,1
1027,1073,1
1027,1148,1
1027,1204,8
1027,1077,5
1028,1031,1
1028,1205,1
1028,1220,1
1029,1060,1
1029,1036,1
1029,1270,1
1029,1225,1
1029,1179,2
1029,1136,1
1029,1228,1
1029,1121,1
1029,1137,1
1030,1156,4
1030,1158,1
1030,1165,1
1030,1214,2
1030,1170,1
1030,1092,1
1030,1221,31
1030,1225,1
1030,1179,5
1030,1102,1
1030,1105,2
1030,1228,37
1030,1106,1
1030,1107,1
1030,1108,3
